Area,Item,Year,yield_kg_per_ha,rainfall_mm_year,avg_temp_c,soil_moisture,temp_range_c,Area_encoded,Item_encoded
Cameroon,Apricots,1990,3977.8,1463.65,23.41,0.63,11.358987012987011,2,1
Cameroon,Apricots,1991,4485.7,1237.35,23.34,0.62,11.358987012987011,2,1
Cameroon,Apricots,1992,4455.7,1624.25,23.02,0.65,11.358987012987011,2,1
Cameroon,Apricots,1993,4456.5,1781.2,22.99,0.74,11.358987012987011,2,1
Cameroon,Apricots,1994,4465.1,1708.1999999999998,22.94,0.73,11.358987012987011,2,1
Cameroon,Apricots,1995,4481.2,1890.7,23.15,0.75,11.358987012987011,2,1
Cameroon,Apricots,1996,4526.3,1657.1,22.99,0.74,11.358987012987011,2,1
Cameroon,Apricots,1997,4509.1,1598.7,23.11,0.72,11.358987012987011,2,1
Cameroon,Apricots,1998,4536.1,1828.65,23.97,0.68,11.358987012987011,2,1
Cameroon,Apricots,1999,4524.9,1580.45,23.29,0.7,11.358987012987011,2,1
Cameroon,Apricots,2000,4500.0,2076.8500000000004,23.34,0.73,11.358987012987011,2,1
Cameroon,Apricots,2001,4535.1,1693.6,22.77,0.75,11.358987012987011,2,1
Cameroon,Apricots,2002,4466.0,1803.1,23.16,0.74,11.358987012987011,2,1
Cameroon,Apricots,2003,4549.8,1255.6,23.58,0.62,11.358987012987011,2,1
Cameroon,Apricots,2004,4476.2,1660.75,24.19,0.62,11.358987012987011,2,1
Cameroon,Apricots,2005,4578.6,1168.0,23.93,0.59,11.358987012987011,2,1
Cameroon,Apricots,2006,4591.5,1368.75,23.96,0.58,11.358987012987011,2,1
Cameroon,Apricots,2007,4605.6,1693.6,23.95,0.64,11.358987012987011,2,1
Cameroon,Apricots,2008,4640.1,1365.1,23.54,0.63,11.358987012987011,2,1
Cameroon,Apricots,2009,4687.6,1536.65,24.18,0.61,11.358987012987011,2,1
Cameroon,Apricots,2010,4533.3,1814.05,23.76,0.7,11.358987012987011,2,1
Cameroon,Apricots,2011,4895.9,1496.4999999999998,23.28,0.68,11.358987012987011,2,1
Cameroon,Apricots,2012,5666.7,1646.15,23.49,0.67,11.358987012987011,2,1
Cameroon,Apricots,2013,5183.2,1671.7,23.45,0.69,11.358987012987011,2,1
Cameroon,Apricots,2014,5087.7,1445.4,23.51,0.66,11.358987012987011,2,1
Cameroon,Apricots,2015,5067.3,1387.0,23.77,0.61,11.358987012987011,2,1
Cameroon,Apricots,2016,5209.6,1857.85,24.07,0.72,11.358987012987011,2,1
Cameroon,Apricots,2017,5284.8,1518.4,23.81,0.68,11.358987012987011,2,1
Cameroon,Apricots,2018,5333.5,1533.0,23.69,0.65,11.358987012987011,2,1
Cameroon,Apricots,2019,5382.2,1248.3,24.38,0.59,11.358987012987011,2,1
Cameroon,Apricots,2020,5334.5,1821.35,23.95,0.72,11.358987012987011,2,1
Cameroon,Apricots,2021,5350.4,1346.85,24.02,0.6,11.358987012987011,2,1
Cameroon,Apricots,2022,5355.9,1825.0,23.89,0.69,11.358987012987011,2,1
Cameroon,Apricots,2023,5347.0,1178.95,24.39,0.59,11.358987012987011,2,1
Cameroon,Apricots,2024,5351.1,963.6,25.83,0.51,11.358987012987011,2,1
Cameroon,Avocados,1990,3500.0,1463.65,23.41,0.63,11.358987012987011,2,2
Cameroon,Avocados,1991,3801.3,1237.35,23.34,0.62,11.358987012987011,2,2
